MONTH,DAY_OF_WEEK,DEP_DEL15,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRPORT_FLIGHTS_MONTH,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRPORT,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,LATITUDE,LONGITUDE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND,CARRIER_HISTORICAL,DEP_AIRPORT_HIST,DAY_HISTORICAL,DEP_BLOCK_HIST
7,7,0,1500-1559,3,3,26,160,American Airlines Inc.,19534,79247,7972,2006675,11744595,9.82E-05,0.000177287,6,Douglas Municipal,35.219,-80.936,Chicago O'Hare International,0,0,0,95,4.25,0.237709147,0.273235738,0.222538482,0.255478759
4,1,0,1300-1359,4,4,63,50,SkyWest Airlines Inc.,18788,67082,3655,2743323,3472966,3.42E-05,9.90E-05,15,Stapleton International,39.774,-104.88,El Paso International,0,0,0,71,11.41,0.154651265,0.121848739,0.237971867,0.197502949
11,4,0,0001-0559,2,1,3,76,American Eagle Airlines Inc.,1148,25517,300,90547,1204766,0.000348408,0.000106867,3,Adams Field,34.729,-92.234,NONE,0,0,0,54,0.45,0.117559055,0.187867313,0.139886069,0.06032663
3,2,0,1500-1559,7,5,14,143,Southwest Airlines Co.,7612,114119,3282,1023434,13382999,6.18E-05,9.89E-05,19,San Diego International Lindbergh Fl,32.733,-117.187,San Jose International,0,0,0,64,8.05,0.204389222,0.141446413,0.132868232,0.20203699
7,3,0,0800-0859,1,2,85,50,American Eagle Airlines Inc.,29376,28267,6058,3103410,1204766,0.000348408,0.000106867,15,Chicago O'Hare International,41.978,-87.906,Cincinnati/Northern Kentucky International,0.01,0,0,94,10.51,0.203262756,0.193760832,0.203027092,0.113049748
9,4,0,0800-0859,2,2,32,100,JetBlue Airways,11294,23638,844,955406,3190369,0.000160039,0.000126866,6,Ronald Reagan Washington National,38.852,-77.037,Logan International,0.01,0,0,89,3.8,0.174757917,0.144156753,0.167321456,0.08425519
11,3,0,0700-0759,8,1,18,150,American Airlines Inc.,6491,77179,979,874468,11744595,9.82E-05,0.000177287,22,Tampa International,27.973,-82.535,NONE,0,0,0,69,11.18,0.142302374,0.187867313,0.147497552,0.076535382
8,6,1,1900-1959,3,1,39,154,United Air Lines Inc.,23099,55706,6032,2743323,8501631,0.000253804,0.000228985,3,Stapleton International,39.774,-104.88,NONE,0,0,0,84,8.95,0.221460287,0.187867313,0.161869671,0.322358176
7,3,0,0800-0859,11,1,48,173,United Air Lines Inc.,19667,55374,2582,2780593,8501631,0.000253804,0.000228985,4,Los Angeles International,33.942,-118.408,NONE,0,0,0,72,8.05,0.236600959,0.187867313,0.203027092,0.113049748
7,2,1,2000-2059,1,6,3,99,American Airlines Inc.,4275,79247,593,385767,11744595,9.82E-05,0.000177287,12,Pittsburgh International,40.497,-80.236,Philadelphia International,0.68,0,0,89,8.95,0.237709147,0.243625277,0.202011935,0.336198362
10,3,0,0800-0859,2,2,50,149,Alaska Airlines Inc.,18105,22073,1724,2780593,2884187,3.23E-05,0.000174601,3,Los Angeles International,33.942,-118.408,San Francisco International,0,0,0,91,5.82,0.134774543,0.147871174,0.15751081,0.099702754
9,6,0,1200-1259,11,2,13,181,Alaska Airlines Inc.,4254,21620,267,719055,2884187,3.23E-05,0.000174601,5,Honolulu International,21.319,-157.922,Seattle International,0,0,0,81,6.93,0.148589161,0.158465485,0.104450433,0.127691963
1,2,0,1100-1159,4,2,23,76,American Eagle Airlines Inc.,11206,23760,114,955406,1204766,0.000348408,0.000106867,3,Ronald Reagan Washington National,38.852,-77.037,Northwest Arkansas Regional,0,0,0,62,12.3,0.20771688,0.187867313,0.159489434,0.166629229
11,5,0,1400-1459,4,3,56,70,Atlantic Southeast Airlines,26830,11090,1018,3103410,473794,0,0.000199805,0,Chicago O'Hare International,41.978,-87.906,Detroit Metro Wayne County,0,0,0,32,7.16,0.156920078,0.142160581,0.153721967,0.165278163
7,6,0,1200-1259,3,2,6,175,Southwest Airlines Co.,10124,117728,965,1065782,13382999,6.18E-05,9.89E-05,5,Salt Lake City International,40.784,-111.967,Chicago Midway International,0,0,0,95,4.92,0.215945077,0.287990672,0.203312576,0.174585415
7,1,1,1000-1059,2,3,18,143,Southwest Airlines Co.,5847,117728,3518,642980,13382999,6.18E-05,9.89E-05,18,Lambert-St. Louis International,38.747,-90.364,Tampa International,0.72,0,0,87,9.62,0.215945077,0.233818011,0.219938971,0.143075561
5,3,0,0700-0759,1,1,62,65,American Eagle Airlines Inc.,28802,27761,5975,3103410,1204766,0.000348408,0.000106867,9,Chicago O'Hare International,41.978,-87.906,NONE,0.8,0,0,58,8.28,0.19432693,0.187867313,0.180775199,0.097022059
3,5,0,1700-1759,3,5,4,143,Southwest Airlines Co.,1118,114119,381,124691,13382999,6.18E-05,9.89E-05,20,Albany International,42.746,-73.805,Chicago Midway International,0.24,0,0,51,6.93,0.204389222,0.272879231,0.201711417,0.225219316
6,1,1,1600-1659,5,4,14,132,Delta Air Lines Inc.,7008,87183,729,1413432,12460183,0.000144166,0.00014866,17,Miami International,25.792,-80.286,Detroit Metro Wayne County,0.01,0,0,98,4.92,0.200730053,0.202731848,0.253568181,0.32778965
4,3,1,1600-1659,2,6,52,66,SkyWest Airlines Inc.,22914,67082,1547,2907365,3472966,3.42E-05,9.90E-05,13,Dallas Fort Worth Regional,32.894,-97.03,Aspen Pitkin County Sardy Field,0.18,0,0,84,14.09,0.154651265,0.187867313,0.127615679,0.244577801
5,6,1,2200-2259,4,5,56,181,American Airlines Inc.,25360,78894,12702,2907365,11744595,9.82E-05,0.000177287,4,Dallas Fort Worth Regional,32.894,-97.03,Phoenix Sky Harbor International,1.05,0,0,65,6.93,0.257273013,0.225371519,0.179907331,0.2663106
11,3,0,1500-1559,7,1,8,160,American Airlines Inc.,5532,77179,693,642980,11744595,9.82E-05,0.000177287,3,Lambert-St. Louis International,38.747,-90.364,NONE,0,0,0,61,11.86,0.142302374,0.187867313,0.147497552,0.169077352
